Segment,Point,Elapsed Time (s),Potential (mV),Current (uA),,,,,,,,
2,3044,426.3,437.7031326,10.26950849,,,,,,,,
2,3045,426.44,436.4230931,18.74626105,,,,,,,,
2,3046,426.58,434.289664,-1.08467475,,,,,,,,
2,3047,426.72,432.6023459,-6.372924418,,,,,,,,
2,3048,426.86,432.0398867,10.96942378,,,,,,,,
2,3049,427,430.1973879,9.530708667,,,,,,,,
2,3050,427.14,429.5573533,22.24583841,,,,,,,,
2,3051,427.28,427.4045527,-1.473516591,,,,,,,,
2,3052,427.42,426.0663092,-0.112570007,,,,,,,,
2,3053,427.56,424.6117175,4.942374744,,,,,,,,
2,3054,427.7,422.6916432,-9.055933333,,,,,,,,
2,3055,427.84,421.7413068,2.259365601,,,,,,,,
2,3056,427.98,420.6357896,4.631301181,,,,,,,,
2,3057,428.12,418.63814,-1.979011131,,,,,,,,
2,3058,428.26,417.5326526,0.820650541,,,,,,,,
2,3059,428.4,416.3883626,5.292332389,,,,,,,,
2,3060,428.54,414.7010148,1.092839852,,,,,,,,
2,3061,428.68,413.0330682,-3.145536766,,,,,,,,
2,3062,428.82,411.8887782,-0.229222579,,,,,,,,
2,3063,428.96,410.5893373,1.053955657,,,,,,,,
2,3064,429.1,409.4450474,8.55860435,,,,,,,,
2,3065,429.24,407.8740776,8.286415323,,,,,,,,
2,3066,429.38,406.3612819,0.976187266,,,,,,,,
2,3067,429.52,405.4109454,5.097911526,,,,,,,,
2,3068,429.66,403.1999409,-10.80572201,,,,,,,,
2,3069,429.8,401.9780755,5.136795608,,,,,,,,
2,3070,429.94,400.911361,0.004082561,,,,,,,,
2,3071,430.08,399.9610245,11.04719195,,,,,,,,
2,3072,430.22,398.1573284,-2.017895213,,,,,,,,
2,3073,430.36,397.265166,12.48590706,,,,,,,,
2,3074,430.5,394.9959874,1.948292038,,,,,,,,
2,3075,430.64,393.8128948,6.264437161,,,,,,,,
2,3076,430.78,392.629832,6.769931588,,,,,,,,
2,3077,430.92,391.5243149,16.80205241,,,,,,,,
2,3078,431.06,390.1085258,15.86883263,,,,,,,,
2,3079,431.2,388.6151314,8.130878086,,,,,,,,
2,3080,431.34,386.3459527,-3.767683893,,,,,,,,
2,3081,431.48,385.8222663,10.54169752,,,,,,,,
2,3082,431.62,384.44525,9.647361367,,,,,,,,
2,3083,431.76,382.8161061,7.042121069,,,,,,,,
2,3084,431.9,381.1869323,6.381089406,,,,,,,,
2,3085,432.04,379.9456954,9.60847774,,,,,,,,
2,3086,432.18,378.6462247,2.337133992,,,,,,,,
2,3087,432.32,377.4825633,11.86375994,,,,,,,,
2,3088,432.46,375.659436,0.937303128,,,,,,,,
2,3089,432.6,374.2436469,4.281343536,,,,,,,,
2,3090,432.74,372.7502525,3.192586064,,,,,,,,
2,3091,432.88,371.8774915,10.34727666,,,,,,,,
2,3092,433.02,370.1125681,-3.184421075,,,,,,,,
2,3093,433.16,368.735522,6.186668543,,,,,,,,
2,3094,433.3,367.2809303,-1.356864118,,,,,,,,
2,3095,433.44,365.84571,2.92039681,,,,,,,,
2,3096,433.58,364.6238446,-0.384759346,,,,,,,,
2,3097,433.72,362.9947007,-0.462527709,,,,,,,,
2,3098,433.86,361.5013063,3.037049282,,,,,,,,
2,3099,434,360.2794409,6.381089406,,,,,,,,
2,3100,434.14,358.8442206,-0.26810676,,,,,,,,
2,3101,434.28,357.234478,-4.195409929,,,,,,,,
2,3102,434.42,356.4586937,11.00830832,,,,,,,,
2,3103,434.56,354.2282879,-0.890253773,,,,,,,,
2,3104,434.7,353.4137011,6.69216297,,,,,,,,
2,3105,434.84,351.8621325,2.92039681,,,,,,,,
2,3106,434.98,350.4657149,0.198503514,,,,,,,,
2,3107,435.12,349.1662741,4.514648481,,,,,,,,
2,3108,435.26,347.7310538,6.575510724,,,,,,,,
2,3109,435.4,346.4510143,10.93054016,,,,,,,,
2,3110,435.54,344.5891142,-0.734717048,,,,,,,,
2,3111,435.68,343.3284461,0.159619319,,,,,,,,
2,3112,435.82,342.1647847,2.92039681,,,,,,,,
2,3113,435.96,340.9622908,7.158773315,,,,,,,,
2,3114,436.1,339.6628499,8.636372513,,,,,,,,
2,3115,436.24,338.0918801,7.275426015,,,,,,,,
2,3116,436.38,336.5790844,2.687091637,,,,,,,,
2,3117,436.52,335.1632953,2.10382882,,,,,,,,
2,3118,436.66,333.3983719,-2.290084694,,,,,,,,
2,3119,436.8,332.7583373,12.2914862,,,,,,,,
2,3120,436.94,330.8576643,0.392924449,,,,,,,,
2,3121,437.08,329.2478919,-0.929137968,,,,,,,,
2,3122,437.22,327.6963234,-4.895325219,,,,,,,,
2,3123,437.36,326.959312,5.642290034,,,,,,,,
2,3124,437.5,325.0198364,3.503659627,,,,,,,,
2,3125,437.64,324.185878,5.486753253,,,,,,,,
2,3126,437.78,322.711885,10.38616119,,,,,,,,
2,3127,437.92,320.7336068,-5.323051482,,,,,,,,
2,3128,438.06,319.8026717,4.709069344,,,,,,,,
2,3129,438.2,318.6195791,4.747953881,,,,,,,,
2,3130,438.34,317.0680106,5.292332389,,,,,,,,
2,3131,438.48,315.7103956,6.147784461,,,,,,,,
2,3132,438.62,314.2170012,6.419973943,,,,,,,,
2,3133,438.76,312.5878274,-3.028884294,,,,,,,,
2,3134,438.9,311.5793169,12.13594987,,,,,,,,
2,3135,439.04,309.6010387,1.792755256,,,,,,,,
2,3136,439.18,308.4567487,-2.367853085,,,,,,,,
2,3137,439.32,306.8664074,1.131724048,,,,,,,,
2,3138,439.46,305.9354424,9.880666767,,,,,,,,
2,3139,439.6,303.8989902,-4.46759941,,,,,,,,
2,3140,439.74,302.5025725,-1.512400786,,,,,,,,
2,3141,439.88,302.1728694,12.01929717,,,,,,,,
2,3142,440.02,300.1946211,1.792755256,,,,,,,,
2,3143,440.16,299.1860807,8.55860435,,,,,,,,
2,3144,440.3,297.3823845,8.90856154,,,,,,,,
2,3145,440.44,296.4902222,13.10805419,,,,,,,,
2,3146,440.58,294.4537699,5.447869171,,,,,,,,
2,3147,440.72,293.0961549,5.797826816,,,,,,,,
2,3148,440.86,292.0682132,8.636372513,,,,,,,,
2,3149,441,290.3226912,1.598334279,,,,,,,,
2,3150,441.14,288.8486981,2.220481292,,,,,,,,
2,3151,441.28,287.4328792,5.603405953,,,,,,,,
2,3152,441.42,286.4049673,11.55268637,,,,,,,,
2,3153,441.56,284.6206427,5.681174116,,,,,,,,
2,3154,441.7,283.3212018,4.359111699,,,,,,,,
2,3155,441.84,282.2544873,5.720058198,,,,,,,,
2,3156,441.98,280.4507911,-2.523389639,,,,,,,,
2,3157,442.12,279.1901231,2.80374411,,,,,,,,
2,3158,442.26,277.3476243,-8.705976143,,,,,,,,
2,3159,442.4,276.4554918,5.953363598,,,,,,,,
2,3160,442.54,274.7293413,-0.190338383,,,,,,,,
2,3161,442.68,272.7704942,-4.234294011,,,,,,,,
2,3162,442.82,272.5765407,8.130878086,,,,,,,,
2,3163,442.96,270.6758678,6.381089406,,,,,,,,
2,3164,443.1,269.6285248,9.297404176,,,,,,,,
2,3165,443.24,268.1545317,8.20864625,,,,,,,,
2,3166,443.38,266.5253878,-2.056779522,,,,,,,,
2,3167,443.52,265.6526268,11.43603458,,,,,,,,
2,3168,443.66,263.926506,3.153701982,,,,,,,,
2,3169,443.8,262.064606,3.775848882,,,,,,,,
2,3170,443.94,261.3081932,10.23062396,,,,,,,,
2,3171,444.08,259.0390146,-8.122712643,,,,,,,,
2,3172,444.22,258.0111027,-1.434632395,,,,,,,,
2,3173,444.36,256.4401329,-1.512400786,,,,,,,,
2,3174,444.5,255.4897964,4.164690836,,,,,,,,
2,3175,444.64,254.0739775,4.281343536,,,,,,,,
2,3176,444.78,252.1926761,-2.134547913,,,,,,,,
2,3177,444.92,251.5138686,7.119889233,,,,,,,,
2,3178,445.06,249.6131957,-0.540296071,,,,,,,,
2,3179,445.2,248.1779903,1.520566002,,,,,,,,
2,3180,445.34,246.8397468,3.075933591,,,,,,,,
2,3181,445.48,245.6372678,4.203574917,,,,,,,,
2,3182,445.62,243.9111471,5.486753253,,,,,,,,
2,3183,445.76,242.5923049,3.7369648,,,,,,,,
2,3184,445.9,240.8273816,-6.295156254,,,,,,,,
2,3185,446.04,239.7800684,-0.501411876,,,,,,,,
2,3186,446.18,238.7715429,5.408985089,,,,,,,,
2,3187,446.32,237.0648086,4.903490208,,,,,,,,
2,3188,446.46,235.9011322,9.686245903,,,,,,,,
2,3189,446.6,234.0198457,-5.789661827,,,,,,,,
2,3190,446.74,232.9725325,3.6203121,,,,,,,,
2,3191,446.88,231.7506522,6.653278888,,,,,,,,
2,3192,447.02,230.1408947,-0.26810676,,,,,,,,
2,3193,447.16,228.7638783,2.725975719,,,,,,,,
2,3194,447.3,227.4256349,1.481681807,,,,,,,,
2,3195,447.44,226.1455804,12.79698063,,,,,,,,
2,3196,447.58,224.5164365,6.80881567,,,,,,,,
2,3197,447.72,223.2557684,5.758942734,,,,,,,,
2,3198,447.86,221.3744819,1.287260829,,,,,,,,
2,3199,448,220.2301919,-1.784590154,,,,,,,,
2,3200,448.14,218.6592221,1.870523647,,,,,,,,
2,3201,448.28,217.4373567,4.903490208,,,,,,,,
2,3202,448.42,216.0021514,2.531554856,,,,,,,,
2,3203,448.56,215.0906026,9.102983313,,,,,,,,
2,3204,448.7,213.4226561,5.214563771,,,,,,,,
2,3205,448.84,212.1038139,3.387007155,,,,,,,,
2,3206,448.98,210.3776783,1.831639452,,,,,,,,
2,3207,449.12,209.0976238,1.559450084,,,,,,,,
2,3208,449.26,207.2163373,-3.767683893,,,,,,,,
2,3209,449.4,206.1690241,1.67610267,,,,,,,,
2,3210,449.54,204.7144324,-2.328968776,,,,,,,,
2,3211,449.68,203.4537643,2.687091637,,,,,,,,
2,3212,449.82,202.076748,7.314310096,,,,,,,,
2,3213,449.96,200.4475892,2.842628419,,,,,,,,
2,3214,450.1,199.2451102,-1.08467475,,,,,,,,
2,3215,450.24,197.8486925,3.348122846,,,,,,,,
2,3216,450.38,196.2195337,-7.656102753,,,,,,,,
2,3217,450.52,195.424363,8.403067113,,,,,,,,
2,3218,450.66,193.7176138,-0.890253773,,,,,,,,
2,3219,450.8,192.7672774,12.4081389,,,,,,,,
2,3220,450.94,190.9247786,5.797826816,,,,,,,,
2,3221,451.08,190.1102066,12.21371804,,,,,,,,
2,3222,451.22,188.3064955,0.66511376,,,,,,,,
2,3223,451.36,186.8131012,-0.423643513,,,,,,,,
2,3224,451.5,185.3003204,1.248376634,,,,,,,,
2,3225,451.64,184.4469458,8.714140677,,,,,,,,
2,3226,451.78,182.4492961,-5.167514701,,,,,,,,
2,3227,451.92,181.3631803,9.452940503,,,,,,,,
2,3228,452.06,179.9473763,-0.734717048,,,,,,,,
2,3229,452.2,178.2794297,6.575510724,,,,,,,,
2,3230,452.34,176.9799888,-0.968022164,,,,,,,,
2,3231,452.48,175.622344,2.959280891,,,,,,,,
2,3232,452.62,174.2259264,3.348122846,,,,,,,,
2,3233,452.76,172.461018,-5.089746082,,,,,,,,
2,3234,452.9,171.0646003,-0.540296071,,,,,,,,
2,3235,453.04,169.8039323,0.626229564,,,,,,,,
2,3236,453.18,168.3105379,1.753871061,,,,,,,,
2,3237,453.32,167.0304984,-3.689915502,,,,,,,,
2,3238,453.46,165.4983163,3.464775318,,,,,,,,
2,3239,453.6,164.0437096,-5.245282864,,,,,,,,
2,3240,453.74,162.7248675,0.237387695,,,,,,,,
2,3241,453.88,161.3478363,1.598334279,,,,,,,,
2,3242,454.02,160.0871831,-3.378841939,,,,,,,,
2,3243,454.16,158.9622945,4.281343536,,,,,,,,
2,3244,454.3,157.2361588,-1.784590154,,,,,,,,
2,3245,454.44,155.9755057,1.909407956,,,,,,,,
2,3246,454.58,154.3269604,-2.134547913,,,,,,,,
2,3247,454.72,153.1050801,3.698080491,,,,,,,,
2,3248,454.86,151.4759362,-0.695832853,,,,,,,,
2,3249,455,150.2734572,-0.03480163,,,,,,,,
2,3250,455.14,148.9740163,0.315156086,,,,,,,,
2,3251,455.28,147.8879005,7.547615496,,,,,,,,
2,3252,455.42,146.2393552,4.631301181,,,,,,,,
2,3253,455.56,144.5326209,-2.173431994,,,,,,,,
2,3254,455.7,143.174991,-3.223305157,,,,,,,,
2,3255,455.84,142.2828287,-0.579180266,,,,,,,,
2,3256,455.98,139.8972869,-11.5056373,,,,,,,,
2,3257,456.12,139.1602904,1.753871061,,,,,,,,
2,3258,456.26,137.337178,-6.411808499,,,,,,,,
2,3259,456.4,136.3868415,-2.523389639,,,,,,,,
2,3260,456.54,135.4946792,9.414055967,,,,,,,,
2,3261,456.68,133.3224773,0.159619319,,,,,,,,
2,3262,456.82,132.0230365,-4.856441137,,,,,,,,
2,3263,456.96,131.0338974,5.914479516,,,,,,,,
2,3264,457.1,129.7538429,7.430962796,,,,,,,,
2,3265,457.24,127.9501468,4.203574917,,,,,,,,
2,3266,457.38,126.0688454,-2.484505558,,,,,,,,
2,3267,457.52,124.5560646,-5.050862001,,,,,,,,
2,3268,457.66,123.566933,-3.806567975,,,,,,,,
2,3269,457.8,122.422643,6.264437161,,,,,,,,
2,3270,457.94,120.9680438,4.281343536,,,,,,,,
2,3271,458.08,119.7655722,-2.523389639,,,,,,,,
2,3272,458.22,118.2139963,-0.695832853,,,,,,,,
2,3273,458.36,116.914548,3.814733191,,,,,,,,
2,3274,458.5,115.4793352,-0.190338383,,,,,,,,
2,3275,458.64,113.7338132,-5.284167401,,,,,,,,
2,3276,458.78,112.7252877,-3.028884294,,,,,,,,
2,3277,458.92,111.1931056,0.509577035,,,,,,,,
2,3278,459.06,110.1263985,8.364183486,,,,,,,,
2,3279,459.2,108.3614752,1.831639452,,,,,,,,
2,3280,459.34,106.6935286,2.570439165,,,,,,,,
2,3281,459.48,105.5104509,5.758942734,,,,,,,,
2,3282,459.62,103.7843227,-7.772755453,,,,,,,,
2,3283,459.76,102.7757972,-7.92829178,,,,,,,,
2,3284,459.9,101.5539318,4.281343536,,,,,,,,
2,3285,460.04,100.0411436,-1.201327336,,,,,,,,
2,3286,460.18,98.78049046,-1.512400786,,,,,,,,
2,3287,460.32,96.78283334,-10.92237471,,,,,,,,
2,3288,460.46,95.52217275,-8.356018043,,,,,,,,
2,3289,460.6,94.41667795,-1.667937568,,,,,,,,
2,3290,460.74,93.2142064,2.959280891,,,,,,,,
2,3291,460.88,91.31351858,-1.08467475,,,,,,,,
2,3292,461.02,90.3243944,1.870523647,,,,,,,,
2,3293,461.16,88.65644783,-1.940126822,,,,,,,,
2,3294,461.3,86.87213063,-6.956187462,,,,,,,,
2,3295,461.44,85.90239286,-5.673009127,,,,,,,,
2,3296,461.58,84.56416428,-8.278249879,,,,,,,,
2,3297,461.72,83.03197473,-3.845452284,,,,,,,,
2,3298,461.86,81.65495098,-0.112570007,,,,,,,,
2,3299,462,80.51066846,0.703997955,,,,,,,,
2,3300,462.14,78.55179906,-4.506483492,,,,,,,,
2,3301,462.28,77.48509198,-3.106652684,,,,,,,,
2,3302,462.42,76.14685595,-5.906314072,,,,,,,,
2,3303,462.56,74.76983219,-6.839534763,,,,,,,,
2,3304,462.7,73.70311767,-1.512400786,,,,,,,,
2,3305,462.84,71.68606669,-3.067768375,,,,,,,,
2,3306,462.98,70.77451795,0.198503514,,,,,,,,
2,3307,463.12,69.02899593,-8.433786206,,,,,,,,
2,3308,463.26,67.8653121,-3.223305157,,,,,,,,
2,3309,463.4,65.7318905,-14.11087851,,,,,,,,
2,3310,463.54,65.36339223,2.959280891,,,,,,,,
2,3311,463.68,63.83121014,-0.540296071,,,,,,,,
2,3312,463.82,62.16326356,-6.217387636,,,,,,,,
2,3313,463.96,60.39834395,-8.083829016,,,,,,,,
2,3314,464.1,58.92434716,-11.19456374,,,,,,,,
2,3315,464.24,57.50853196,-10.72795385,,,,,,,,
2,3316,464.38,56.5969795,-0.540296071,,,,,,,,
2,3317,464.52,55.00661582,-10.45576482,,,,,,,,
2,3318,464.66,53.62958834,-1.279095727,,,,,,,,
2,3319,464.8,52.33014375,-8.044944479,,,,,,,,
2,3320,464.94,50.91432855,-0.229222579,,,,,,,,
2,3321,465.08,49.69246313,-4.078757229,,,,,,,,
2,3322,465.22,47.8111729,-11.66117454,,,,,,,,
2,3323,465.36,47.05477878,-2.367853085,,,,,,,,
2,3324,465.5,45.19288614,-5.673009127,,,,,,,,
2,3325,465.64,44.18436438,-3.223305157,,,,,,,,
2,3326,465.78,42.86552221,-1.240211532,,,,,,,,
2,3327,465.92,41.17818177,-3.33995763,,,,,,,,
2,3328,466.06,39.89813104,-2.212316303,,,,,,,,
2,3329,466.2,38.5017097,-2.367853085,,,,,,,,
2,3330,466.34,37.00831905,-3.612147111,,,,,,,,
2,3331,466.48,35.34037247,-6.839534763,,,,,,,,
2,3332,466.62,34.56458449,4.397995781,,,,,,,,
2,3333,466.76,32.76087344,-3.806567975,,,,,,,,
2,3334,466.9,31.44203499,-5.556356427,,,,,,,,
2,3335,467.04,30.22016771,-2.328968776,,,,,,,,
2,3336,467.18,28.35827507,-5.400819646,,,,,,,,
2,3337,467.32,27.40793303,0.315156086,,,,,,,,
2,3338,467.46,25.5072508,-10.88349018,,,,,,,,
2,3339,467.6,24.421148,-7.656102753,,,,,,,,
2,3340,467.74,23.0053328,-9.250354196,,,,,,,,
2,3341,467.88,21.74467593,-0.384759346,,,,,,,,
2,3342,468.02,20.25128342,-7.383913271,,,,,,,,
2,3343,468.16,19.01002228,-3.378841939,,,,,,,,
2,3344,468.3,17.01236516,-7.92829178,,,,,,,,
2,3345,468.44,15.61594661,-11.03902741,,,,,,,,
2,3346,468.58,14.91773687,-0.462527709,,,,,,,,
2,3347,468.72,12.95887027,-7.228376489,,,,,,,,
2,3348,468.86,11.56245079,-5.284167401,,,,,,,,
2,3349,469,10.49574092,-5.789661827,,,,,,,,
2,3350,469.14,9.021743201,-10.76683748,,,,,,,,
2,3351,469.28,7.586534135,-4.856441137,,,,,,,,
2,3352,469.42,6.170719862,-11.07791104,,,,,,,,
2,3353,469.56,4.851879086,-5.284167401,,,,,,,,
2,3354,469.7,3.707590746,-3.41772602,,,,,,,,
2,3355,469.84,1.55477738,-16.56058157,,,,,,,,
2,3356,469.98,0.798383437,-4.117641311,,,,,,,,
2,3357,470.12,-0.791983271,-7.539450053,,,,,,,,
2,3358,470.26,-2.595691942,-14.9274465,,,,,,,,
2,3359,470.4,-3.449059324,3.075933591,,,,,,,,
2,3360,470.54,-5.524293985,-15.86066719,,,,,,,,
2,3361,470.68,-6.591003388,-12.67216339,,,,,,,,
2,3362,470.82,-7.968028076,-8.589323443,,,,,,,,
2,3363,470.96,-9.442026727,-13.60538408,,,,,,,,
2,3364,471.1,-11.01299841,-9.600312296,,,,,,,,
2,3365,471.24,-12.31244486,-10.14469126,,,,,,,,
2,3366,471.38,-13.26278504,-4.428714874,,,,,,,,
2,3367,471.52,-14.89194203,-13.56649955,,,,,,,,
2,3368,471.66,-16.3077563,-15.08298283,,,,,,,,
2,3369,471.8,-17.78175496,-13.25542598,,,,,,,,
2,3370,471.94,-19.29454133,-16.44392978,,,,,,,,
2,3371,472.08,-20.45822516,-6.178503554,,,,,,,,
2,3372,472.22,-22.12616988,-12.05001627,,,,,,,,
2,3373,472.36,-23.07651192,-5.323051482,,,,,,,,
2,3374,472.5,-24.8220358,-10.41688029,,,,,,,,
2,3375,472.64,-26.02450922,-12.74993156,,,,,,,,
2,3376,472.78,-27.49850601,-10.92237471,,,,,,,,
2,3377,472.92,-28.91432121,-10.02803856,,,,,,,,
2,3378,473.06,-30.31074069,-10.76683748,,,,,,,,
2,3379,473.2,-31.68776631,-9.211470569,,,,,,,,
2,3380,473.34,-33.00660476,-11.70005817,,,,,,,,
2,3381,473.48,-34.26726162,-6.917303381,,,,,,,,
2,3382,473.62,-35.85762903,-9.872501323,,,,,,,,
2,3383,473.76,-37.42860258,-19.9046226,,,,,,,,
2,3384,473.9,-38.74744102,-9.79473316,,,,,,,,
2,3385,474.04,-40.18265009,-12.24443713,,,,,,,,
2,3386,474.18,-41.44330695,-11.5056373,,,,,,,,
2,3387,474.32,-42.49062389,-9.833617696,,,,,,,,
2,3388,474.46,-44.35251653,-10.45576482,,,,,,,,
2,3389,474.6,-45.45801505,-7.033955626,,,,,,,,
2,3390,474.74,-47.16474935,-11.42786914,,,,,,,,
2,3391,474.88,-48.63874614,-15.86066719,,,,,,,,
2,3392,475.02,-49.70545694,-13.29431052,,,,,,,,
2,3393,475.16,-50.83034933,-8.900397006,,,,,,,,
2,3394,475.3,-52.51768976,-14.18864667,,,,,,,,
2,3395,475.44,-53.62318829,-11.19456374,,,,,,,,
2,3396,475.58,-55.64023927,-15.62736179,,,,,,,,
2,3397,475.72,-56.47421256,-12.51662616,,,,,,,,
2,3398,475.86,-58.2197383,-13.76092041,,,,,,,,
2,3399,476,-59.73252282,-14.07199397,,,,,,,,
2,3400,476.14,-61.26470864,-11.03902741,,,,,,,,
2,3401,476.28,-62.83567846,-15.19963553,,,,,,,,
2,3402,476.42,-64.01875615,-16.05508805,,,,,,,,
2,3403,476.56,-65.00788778,-12.05001627,,,,,,,,
2,3404,476.7,-66.2297532,-5.945198609,,,,,,,,
2,3405,476.84,-67.87830591,-14.38306754,,,,,,,,
2,3406,476.98,-69.39109415,-11.15568011,,,,,,,,
2,3407,477.12,-70.94267011,-13.99422581,,,,,,,,
2,3408,477.26,-72.59122282,-21.30445318,,,,,,,,
2,3409,477.4,-73.8324821,-11.93336357,,,,,,,,
2,3410,477.54,-74.72463697,-10.72795385,,,,,,,,
2,3411,477.68,-76.43137127,-10.84460655,,,,,,,,
2,3412,477.82,-77.672638,-10.57241661,,,,,,,,
2,3413,477.96,-79.18542624,-12.94435242,,,,,,,,
2,3414,478.1,-80.69821447,-19.98239168,,,,,,,,
2,3415,478.24,-82.15281367,-18.03818122,,,,,,,,
2,3416,478.38,-83.23892206,-15.12186736,,,,,,,,
2,3417,478.52,-85.06201953,-16.24950892,,,,,,,,
2,3418,478.66,-86.51662618,-17.49380317,,,,,,,,
2,3419,478.8,-87.85486221,-17.4160341,,,,,,,,
2,3420,478.94,-89.56159651,-22.62651651,,,,,,,,
2,3421,479.08,-90.49254656,-17.99929669,,,,,,,,
2,3422,479.22,-91.90835804,-17.57157042,,,,,,,,
2,3423,479.36,-93.51812303,-14.61637294,,,,,,,,
2,3424,479.5,-95.05030513,-20.91561146,,,,,,,,
2,3425,479.64,-96.36913985,-20.17681254,,,,,,,,
2,3426,479.78,-97.59101272,-12.98323696,,,,,,,,
2,3427,479.92,-98.65771979,-13.68315225,,,,,,,,
2,3428,480.06,-100.4808247,-16.71611972,,,,,,,,
2,3429,480.2,-101.7414778,-19.4380118,,,,,,,,
2,3430,480.34,-102.7500033,-18.58255928,,,,,,,,
2,3431,480.48,-104.1658148,-14.61637294,,,,,,,,
2,3432,480.62,-105.7367921,-18.85474921,,,,,,,,
2,3433,480.76,-107.1719974,-20.21569526,,,,,,,,
2,3434,480.9,-108.7817624,-20.21569526,,,,,,,,
2,3435,481.04,-109.6739173,-14.65525656,,,,,,,,
2,3436,481.18,-111.264281,-18.89363375,,,,,,,,
2,3437,481.32,-113.2425442,-23.17089456,,,,,,,,
2,3438,481.46,-114.4062281,-19.12693915,,,,,,,,
2,3439,481.6,-115.8026457,-22.2765575,,,,,,,,
2,3440,481.74,-116.694808,-13.83868857,,,,,,,,
2,3441,481.88,-118.4597239,-16.63835064,,,,,,,,
2,3442,482.02,-119.8755354,-18.07706576,,,,,,,,
2,3443,482.16,-121.4853004,-23.2097791,,,,,,,,
2,3444,482.3,-122.6489842,-19.16582369,,,,,,,,
2,3445,482.44,-124.026008,-21.34333772,,,,,,,,
2,3446,482.58,-125.8684993,-22.82093737,,,,,,,,
2,3447,482.72,-127.2455305,-22.7431683,,,,,,,,
2,3448,482.86,-128.4092069,-20.87672692,,,,,,,,
2,3449,483,-129.8638135,-27.56480717,,,,,,,,
2,3450,483.14,-131.1050802,-21.03226325,,,,,,,,
2,3451,483.28,-132.346347,-19.94350714,,,,,,,,
2,3452,483.42,-133.9561045,-18.31037116,,,,,,,,
2,3453,483.56,-134.8094642,-16.17173984,,,,,,,,
2,3454,483.7,-136.4386231,-17.99929669,,,,,,,,
2,3455,483.84,-138.0289942,-19.2047064,,,,,,,,
2,3456,483.98,-139.5611763,-19.74908628,,,,,,,,
2,3457,484.12,-141.0545707,-26.16497659,,,,,,,,
2,3458,484.26,-142.547965,-25.3484086,,,,,,,,
2,3459,484.4,-143.634066,-20.48788519,,,,,,,,
2,3460,484.54,-144.9529082,-19.47689634,,,,,,,,
2,3461,484.68,-146.523878,-25.85390394,,,,,,,,
2,3462,484.82,-148.0172724,-21.38222226,,,,,,,,
2,3463,484.96,-149.3361145,-21.45998951,,,,,,,,
2,3464,485.1,-150.6743431,-24.22076795,,,,,,,,
2,3465,485.24,-151.9931853,-21.80994852,,,,,,,,
2,3466,485.38,-153.4477919,-24.72626147,,,,,,,,
2,3467,485.52,-154.6890587,-25.50394493,,,,,,,,
2,3468,485.66,-156.5509439,-28.73133417,,,,,,,,
2,3469,485.8,-157.7340215,-23.90969348,,,,,,,,
2,3470,485.94,-158.955887,-17.72710857,,,,,,,,
2,3471,486.08,-160.3329182,-22.31544204,,,,,,,,
2,3472,486.22,-161.8844867,-17.4160341,,,,,,,,
2,3473,486.36,-163.0093902,-17.6493395,,,,,,,,
2,3474,486.5,-164.7742987,-25.27064134,,,,,,,,
2,3475,486.64,-165.7634377,-20.76007513,,,,,,,,
2,3476,486.78,-167.7029133,-27.13708091,,,,,,,,
2,3477,486.92,-169.3126708,-31.64764712,,,,,,,,
2,3478,487.06,-170.5345362,-27.17596544,,,,,,,,
2,3479,487.2,-172.0861197,-31.21992268,,,,,,,,
2,3480,487.34,-173.2303947,-23.90969348,,,,,,,,
2,3481,487.48,-174.1031706,-21.07114778,,,,,,,,
2,3482,487.62,-175.9262681,-21.96548485,,,,,,,,
2,3483,487.76,-177.7105778,-26.98154458,,,,,,,,
2,3484,487.9,-178.6027402,-26.98154458,,,,,,,,
2,3485,488.04,-180.3094745,-28.38137516,,,,,,,,
2,3486,488.18,-181.4149767,-27.09819819,,,,,,,,
2,3487,488.32,-183.0829233,-27.68146078,,,,,,,,
2,3488,488.46,-184.2271984,-22.93758916,,,,,,,,
2,3489,488.6,-185.4684651,-26.35939745,,,,,,,,
2,3490,488.74,-187.2139871,-26.63158739,,,,,,,,
2,3491,488.88,-188.7655705,-29.23682769,,,,,,,,
2,3492,489.02,-190.0844127,-32.42533057,,,,,,,,
2,3493,489.16,-191.3062781,-26.35939745,,,,,,,,
2,3494,489.3,-192.7026957,-26.90377733,,,,,,,,
2,3495,489.44,-194.1379011,-23.13201003,,,,,,,,
2,3496,489.58,-195.611909,-30.59777373,,,,,,,,
2,3497,489.72,-197.2022653,-29.89785935,,,,,,,,
2,3498,489.86,-198.1332153,-20.99338053,,,,,,,,
2,3499,490,-199.9369264,-27.99253343,,,,,,,,
2,3500,490.14,-201.333344,-25.77613486,,,,,,,,
2,3501,490.28,-202.7103752,-27.9536489,,,,,,,,
2,3502,490.42,-203.5249472,-24.76514601,,,,,,,,
2,3503,490.56,-205.0571293,-24.37630428,,,,,,,,
2,3504,490.7,-206.6475004,-29.74232302,,,,,,,,
2,3505,490.84,-208.2378566,-28.22583883,,,,,,,,
2,3506,490.98,-209.9252045,-33.86404569,,,,,,,,
2,3507,491.12,-211.1470699,-35.92490975,,,,,,,,
2,3508,491.26,-212.2719586,-28.69244963,,,,,,,,
2,3509,491.4,-213.9205188,-31.37545718,,,,,,,,
2,3510,491.54,-215.1035964,-30.28670108,,,,,,,,
